#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,BB%+,K%+,AVG+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
254,2017,TOR,162,2455,5499,6154,1320,824,269,5,222,693,542,12,1327,51,35,25,153,53,24,0.24,0.08800000000000001,0.21600000000000003,0.41,0.312,0.412,0.724,0.172,3.1,0.276,-8.2,-4.5,-9.5,-3.1,701,-49.5,0.312,93,1.17,0.192,0.436,0.37200000000000005,0.107,0.14300000000000002,94,0.052000000000000005,11,0.22,0.402,0.34600000000000003,0.251,0.193,0.498,0.308,-8.07,-115.77,107.7,-84.88,-8.28,1.01,1.56,124,-8.64,0.68,-56.8,-12.6,-34.6,-15.2,-69.3,-49.8,13.3,190.2,84.4,8.4,$67.2,105,101,94,96,96,99,93,95,101,102,99,100,101,4234,87.4,104.2,113.5,12.3,293,0.069,1431,0.33799999999999997,0.242,0.418,0.317,0.257,0.638,0.451,0.593,0.855,0.7809999999999999,0.509,22.4
255,2017,ARI,162,2360,5525,6224,1405,832,314,39,220,812,578,44,1456,54,27,39,106,103,30,0.254,0.09300000000000001,0.23399999999999999,0.4,0.329,0.445,0.774,0.19,5.1,0.306,3.1,5.0,4.0,4.3,799,40.1,0.329,95,1.31,0.20199999999999999,0.45299999999999996,0.345,0.09,0.157,119,0.065,13,0.19699999999999998,0.382,0.366,0.252,0.174,0.48100000000000004,0.345,-0.72,-109.75,109.03,37.38,3.14,0.98,1.33,251,0.04,-0.77,-40.3,8.3,-3.2,40.3,-32.0,37.2,21.5,192.4,219.0,21.8,$174.4,103,111,97,99,102,108,100,98,102,98,97,104,99,4136,88.0,104.7,114.8,10.2,274,0.066,1478,0.35700000000000004,0.247,0.421,0.321,0.247,0.6509999999999999,0.45299999999999996,0.55,0.8390000000000001,0.7609999999999999,0.509,22.9
256,2017,ATL,162,2374,5584,6216,1467,987,289,26,165,732,474,57,1184,66,32,59,137,77,31,0.263,0.076,0.19,0.4,0.326,0.412,0.738,0.15,4.3,0.305,9.1,-3.4,5.3,-1.4,723,-34.8,0.316,89,1.46,0.212,0.46799999999999997,0.32,0.07200000000000001,0.11800000000000001,119,0.057999999999999996,18,0.171,0.38,0.35100000000000003,0.26899999999999996,0.18899999999999997,0.512,0.299,-1.79,-109.13,107.34,-9.98,-1.04,0.99,1.22,268,-2.39,0.59,-91.8,3.9,-19.7,37.2,-88.0,17.6,21.4,192.1,143.2,14.2,$114.0,85,91,101,98,94,85,100,103,106,91,96,100,106,4492,86.7,102.7,114.4,10.1,228,0.051,1357,0.302,0.256,0.405,0.313,0.3,0.696,0.498,0.648,0.851,0.79,0.5,22.6
257,2017,CHC,162,2420,5496,6283,1402,876,274,29,223,822,622,54,1401,82,32,48,134,62,31,0.255,0.099,0.223,0.44,0.338,0.437,0.775,0.182,4.2,0.302,0.3,-2.5,1.4,-4.6,816,50.4,0.331,101,1.3,0.196,0.455,0.349,0.091,0.156,127,0.068,19,0.24100000000000002,0.419,0.34299999999999997,0.23800000000000002,0.185,0.503,0.312,2.15,-107.54,109.69,72.32,7.18,0.98,1.23,294,7.7,-5.5,11.6,-3.2,6.9,40.6,8.4,47.5,21.7,194.2,271.7,27.0,$216.3,110,106,98,101,100,104,99,95,103,99,106,98,94,4178,87.4,104.5,116.1,12.0,300,0.07200000000000001,1419,0.34,0.247,0.424,0.327,0.267,0.662,0.47200000000000003,0.565,0.8340000000000001,0.76,0.518,22.5
258,2017,CIN,162,2321,5484,6213,1390,884,249,38,219,753,565,41,1329,72,42,50,116,120,39,0.253,0.091,0.214,0.43,0.329,0.433,0.761,0.179,5.0,0.294,-14.0,4.9,-1.5,3.8,774,16.7,0.325,95,1.17,0.20800000000000002,0.426,0.366,0.094,0.14400000000000002,109,0.062,17,0.172,0.402,0.349,0.249,0.20199999999999999,0.505,0.294,-6.26,-104.06,97.81,0.68,0.02,0.93,0.93,240,-0.8,-5.9,-42.1,2.3,7.6,37.9,-39.8,45.6,21.4,192.0,219.2,21.8,$174.5,101,102,97,99,99,102,96,101,96,104,102,99,98,4247,85.5,102.0,113.0,12.9,231,0.054000000000000006,1165,0.27399999999999997,0.246,0.399,0.314,0.255,0.65,0.46299999999999997,0.617,0.852,0.7909999999999999,0.526,22.1
259,2017,COL,162,2374,5534,6201,1510,987,293,38,192,824,519,46,1408,44,41,62,143,59,34,0.273,0.084,0.22699999999999998,0.37,0.338,0.444,0.781,0.171,4.4,0.332,5.8,-5.8,-1.2,-6.4,809,53.7,0.332,88,1.4,0.21100000000000002,0.46,0.32899999999999996,0.077,0.141,118,0.062,16,0.168,0.36200000000000004,0.36200000000000004,0.276,0.192,0.49200000000000005,0.317,-5.97,-101.86,95.89,-18.2,-2.15,0.89,0.95,259,-4.51,-2.22,-99.4,-7.6,4.1,39.0,-107.0,43.1,21.4,191.7,149.2,14.8,$118.8,93,108,104,101,101,97,109,103,104,94,91,103,109,4230,86.8,103.6,117.1,10.0,216,0.051,1356,0.321,0.244,0.391,0.305,0.281,0.647,0.47200000000000003,0.5760000000000001,0.845,0.768,0.522,23.2
260,2017,MIA,162,2399,5602,6248,1497,1001,271,31,194,778,486,48,1282,67,41,50,119,91,30,0.267,0.078,0.205,0.38,0.331,0.431,0.761,0.163,4.6,0.313,-3.0,2.7,-0.5,1.7,775,13.4,0.325,101,1.62,0.198,0.495,0.306,0.096,0.147,139,0.065,22,0.214,0.373,0.359,0.268,0.21,0.496,0.294,3.07,-101.73,104.8,52.75,5.49,0.93,1.15,271,4.6,-1.31,7.6,1.2,-4.9,36.6,8.8,31.7,21.5,193.1,255.2,25.4,$203.2,86,98,102,99,98,93,102,97,112,87,94,102,106,4413,87.0,105.4,122.2,8.3,258,0.057999999999999996,1404,0.318,0.255,0.412,0.317,0.26899999999999996,0.643,0.46399999999999997,0.595,0.8640000000000001,0.79,0.522,22.1
261,2017,HOU,162,2313,5611,6271,1581,977,346,20,238,896,509,27,1087,70,61,11,139,98,42,0.282,0.081,0.17300000000000001,0.47,0.346,0.478,0.823,0.196,4.5,0.309,3.2,-1.6,1.6,-2.0,911,146.8,0.349,121,1.19,0.195,0.43700000000000006,0.368,0.11,0.142,157,0.079,20,0.5,0.40399999999999997,0.348,0.247,0.17800000000000002,0.499,0.32299999999999995,14.36,-97.91,112.27,172.26,17.26,0.91,1.37,73,16.26,-0.43,163.0,-0.4,13.1,-14.3,162.6,-1.1,13.6,193.8,368.9,36.7,$293.7,96,81,110,106,111,113,104,96,101,101,100,101,100,4605,88.0,104.4,114.6,12.3,273,0.059000000000000004,1622,0.35200000000000004,0.267,0.443,0.335,0.262,0.653,0.45299999999999996,0.654,0.878,0.812,0.489,23.1
262,2017,LAD,162,2464,5408,6191,1347,794,312,20,221,770,649,41,1380,64,38,31,119,77,28,0.249,0.105,0.223,0.47,0.334,0.437,0.771,0.188,4.1,0.293,4.0,2.0,-1.0,-0.2,797,42.2,0.33,104,1.16,0.201,0.429,0.37,0.08,0.14800000000000002,104,0.06,11,0.175,0.401,0.34299999999999997,0.256,0.163,0.483,0.355,8.09,-102.62,110.71,59.87,6.9,0.97,1.2,342,7.95,0.4,34.8,-1.1,15.1,37.6,33.7,52.7,21.3,191.4,299.1,29.8,$238.2,117,106,95,100,100,107,96,98,97,105,101,98,101,4098,88.3,104.1,116.0,12.2,304,0.07400000000000001,1487,0.363,0.25,0.439,0.333,0.221,0.644,0.43700000000000006,0.561,0.843,0.773,0.511,22.6
263,2017,MIL,162,2423,5467,6135,1363,850,267,22,224,732,547,34,1571,53,26,42,116,128,41,0.249,0.08900000000000001,0.256,0.35,0.322,0.429,0.751,0.18,4.8,0.308,-1.5,-0.8,0.2,4.7,745,-2.8,0.321,94,1.37,0.212,0.455,0.33299999999999996,0.084,0.17300000000000001,109,0.062,18,0.228,0.392,0.35100000000000003,0.257,0.18899999999999997,0.466,0.345,-1.56,-108.75,107.18,-25.6,-2.61,0.97,1.2,283,-0.78,-0.83,-50.9,4.8,23.5,36.4,-46.1,59.9,21.1,189.6,224.6,22.4,$178.8,99,122,95,97,98,102,101,103,103,94,99,100,101,3964,87.1,103.8,114.7,10.7,255,0.064,1315,0.332,0.237,0.395,0.307,0.266,0.6609999999999999,0.467,0.562,0.813,0.743,0.508,22.0
264,2017,WSN,162,2322,5553,6214,1477,920,311,31,215,819,542,56,1327,31,45,43,116,108,30,0.266,0.087,0.214,0.41,0.332,0.449,0.782,0.183,4.9,0.311,4.1,2.5,4.9,5.3,805,47.8,0.331,99,1.23,0.203,0.439,0.358,0.08900000000000001,0.142,137,0.07400000000000001,12,0.16,0.391,0.34700000000000003,0.261,0.17800000000000002,0.508,0.314,3.98,-102.89,106.87,79.17,7.45,0.94,1.17,241,4.75,-0.53,-9.5,10.2,-23.7,42.1,0.7,18.5,21.4,192.1,232.6,23.2,$185.2,97,102,102,100,103,104,102,99,99,102,99,99,103,4314,88.1,104.2,118.3,11.6,281,0.065,1570,0.364,0.256,0.433,0.325,0.264,0.638,0.45799999999999996,0.609,0.8490000000000001,0.7829999999999999,0.52,22.7
265,2017,NYM,162,2396,5510,6169,1379,841,286,28,224,735,529,31,1291,57,37,36,118,58,23,0.25,0.086,0.209,0.41,0.32,0.434,0.755,0.184,4.0,0.286,-10.4,0.8,-10.8,-1.7,753,1.4,0.322,101,1.02,0.20199999999999999,0.402,0.396,0.10400000000000001,0.134,113,0.067,11,0.162,0.40299999999999997,0.35600000000000004,0.24100000000000002,0.18600000000000003,0.478,0.335,-1.21,-101.58,100.37,24.36,2.61,0.92,1.0,245,5.52,-6.83,4.1,-12.5,-35.0,37.4,-8.4,2.4,21.3,190.7,205.9,20.5,$163.9,95,100,96,96,99,105,94,98,91,112,102,102,95,4292,87.1,102.8,115.2,14.0,262,0.061,1436,0.335,0.245,0.415,0.316,0.261,0.6509999999999999,0.46299999999999997,0.603,0.852,0.785,0.519,22.0
266,2017,PHI,162,2308,5535,6133,1382,885,287,36,174,690,494,25,1417,47,36,21,128,59,25,0.25,0.081,0.231,0.35,0.315,0.409,0.723,0.159,4.3,0.304,-5.8,-1.4,-10.7,-2.3,690,-57.2,0.31,87,1.36,0.20600000000000002,0.45799999999999996,0.336,0.099,0.126,126,0.067,29,0.446,0.37799999999999995,0.35100000000000003,0.27,0.20600000000000002,0.498,0.29600000000000004,-9.09,-116.34,107.25,-56.59,-5.34,1.04,1.27,236,-5.68,-3.08,-99.9,-13.0,-23.8,35.2,-113.0,11.5,21.1,189.6,109.2,10.9,$86.9,90,110,96,94,94,90,99,100,103,95,96,100,107,4175,87.4,104.4,114.6,10.1,240,0.057,1391,0.33299999999999996,0.241,0.388,0.303,0.273,0.659,0.47100000000000003,0.574,0.84,0.765,0.513,22.5
267,2017,PIT,162,2371,5458,6136,1331,895,249,36,151,668,519,39,1213,88,28,42,120,67,36,0.244,0.085,0.198,0.43,0.318,0.386,0.704,0.142,4.3,0.286,3.0,0.3,4.5,-5.5,657,-90.7,0.304,85,1.44,0.205,0.469,0.325,0.081,0.11,130,0.065,15,0.18100000000000002,0.385,0.35,0.265,0.212,0.49,0.298,-5.21,-108.88,103.66,-72.95,-7.2,1.0,1.25,275,-8.37,3.16,-117.7,-1.0,-23.5,37.3,-118.7,13.9,21.1,189.7,105.9,10.5,$84.4,94,94,93,95,88,81,94,100,106,92,97,100,105,4316,86.3,102.5,112.4,10.2,185,0.043,1298,0.301,0.247,0.381,0.307,0.242,0.6559999999999999,0.46,0.61,0.858,0.7959999999999999,0.527,22.1
268,2017,STL,162,2416,5470,6219,1402,894,284,28,196,761,593,36,1348,65,44,47,139,81,31,0.256,0.095,0.217,0.44,0.334,0.426,0.76,0.17,4.4,0.304,2.5,0.3,3.4,-0.8,779,20.8,0.326,101,1.21,0.21,0.433,0.35700000000000004,0.083,0.133,120,0.067,21,0.23600000000000002,0.414,0.33899999999999997,0.247,0.183,0.49200000000000005,0.324,-1.47,-107.84,106.37,27.19,2.95,0.97,1.04,291,3.53,-5.05,6.3,2.7,-9.0,38.1,9.0,29.1,21.4,192.2,251.7,25.1,$200.4,106,103,98,100,97,96,100,102,98,101,104,97,97,4213,87.3,103.6,113.3,12.6,286,0.068,1429,0.33899999999999997,0.254,0.431,0.33,0.23800000000000002,0.653,0.452,0.5660000000000001,0.852,0.78,0.517,22.3
269,2017,SDP,162,2342,5356,5954,1251,804,227,31,189,604,460,20,1499,53,33,52,99,89,33,0.234,0.077,0.252,0.31,0.299,0.393,0.692,0.16,4.5,0.287,1.5,4.6,6.3,0.6,604,-121.5,0.298,82,1.13,0.19399999999999998,0.429,0.37799999999999995,0.133,0.131,132,0.08,25,0.231,0.41,0.33799999999999997,0.252,0.22699999999999998,0.473,0.3,-5.52,-102.7,97.18,-117.27,-11.45,0.96,1.15,238,-9.27,3.51,-139.4,6.8,-13.6,34.5,-132.6,20.9,20.5,184.0,92.9,9.2,$74.0,86,120,89,90,90,91,94,94,97,107,103,97,99,3942,86.1,103.4,113.7,12.5,205,0.052000000000000005,1142,0.29,0.225,0.369,0.289,0.271,0.66,0.473,0.575,0.8220000000000001,0.754,0.519,22.0
270,2017,SFG,162,2372,5551,6137,1382,936,290,28,128,639,467,37,1204,36,52,31,136,76,34,0.249,0.076,0.196,0.39,0.309,0.38,0.689,0.132,4.2,0.294,6.7,-1.4,-0.7,-2.7,619,-128.5,0.296,83,1.39,0.19399999999999998,0.469,0.337,0.094,0.087,126,0.062,25,0.313,0.37,0.374,0.256,0.203,0.516,0.281,-12.18,-114.92,102.73,-97.8,-9.8,1.04,1.31,293,-8.19,-3.54,-136.7,-3.4,-22.5,36.6,-140.1,14.1,21.2,189.7,84.9,8.4,$67.6,85,93,95,93,87,75,96,94,106,96,94,107,101,4430,86.7,102.9,114.0,10.6,200,0.045,1325,0.299,0.242,0.381,0.298,0.26,0.6809999999999999,0.47600000000000003,0.6,0.8540000000000001,0.787,0.512,22.7
271,2016,LAA,162,2419,5431,6041,1410,955,279,20,156,717,471,21,991,51,49,36,147,73,34,0.26,0.078,0.16399999999999998,0.48,0.322,0.405,0.726,0.145,4.0,0.289,-10.4,-3.8,-5.6,-2.6,691,-20.4,0.314,99,1.33,0.19899999999999998,0.456,0.344,0.095,0.10099999999999999,103,0.051,12,0.207,0.387,0.35700000000000004,0.256,0.18899999999999997,0.508,0.303,1.29,-100.34,101.63,25.96,2.84,0.96,1.59,96,0.23,1.11,-10.6,-8.2,-0.4,-15.3,-18.7,-15.7,22.4,182.3,170.2,17.4,$139.2,97,79,101,100,95,87,97,98,104,97,95,105,102,4528,88.4,104.0,117.1,10.9,241,0.053,1530,0.33799999999999997,0.261,0.412,0.321,0.27699999999999997,0.652,0.47100000000000003,0.629,0.888,0.815,0.518,23.9
272,2016,BAL,162,2257,5524,6089,1413,889,265,6,253,744,468,19,1324,44,36,17,119,19,13,0.256,0.077,0.217,0.35,0.317,0.443,0.76,0.188,2.5,0.291,6.0,1.1,-2.0,-4.6,755,37.3,0.326,103,1.11,0.192,0.424,0.384,0.122,0.156,135,0.076,10,0.27,0.41600000000000004,0.33799999999999997,0.24600000000000002,0.203,0.47,0.327,2.26,-103.41,105.67,22.68,2.36,0.95,1.22,73,3.53,-1.17,20.1,-6.6,4.3,-13.8,13.5,-9.5,22.6,183.7,210.3,21.5,$172.0,96,105,99,99,105,113,98,94,96,108,102,99,99,4253,89.4,106.3,117.2,13.6,357,0.084,1594,0.375,0.251,0.445,0.327,0.301,0.654,0.479,0.5539999999999999,0.8490000000000001,0.757,0.505,23.1
273,2016,BOS,162,2284,5670,6320,1598,1022,343,25,208,878,558,34,1160,43,40,8,137,83,24,0.282,0.08800000000000001,0.184,0.48,0.348,0.461,0.81,0.179,4.6,0.32,5.9,1.5,-1.5,3.2,893,148.6,0.346,113,1.28,0.20800000000000002,0.444,0.348,0.11199999999999999,0.132,142,0.071,3,0.13,0.414,0.33799999999999997,0.248,0.193,0.473,0.33399999999999996,9.03,-108.86,117.89,141.04,13.8,0.99,1.66,108,11.78,-2.63,99.3,1.7,4.2,-15.3,100.9,-11.1,23.4,190.7,303.9,31.1,$248.7,110,89,109,108,109,108,107,102,101,98,101,99,99,4559,89.1,104.6,114.9,11.3,287,0.063,1614,0.354,0.256,0.421,0.325,0.271,0.603,0.44299999999999995,0.654,0.884,0.816,0.517,23.7
274,2016,CHW,162,2217,5550,6131,1428,950,277,33,168,686,455,16,1285,53,44,29,122,77,36,0.257,0.07400000000000001,0.21,0.35,0.317,0.41,0.727,0.153,4.4,0.304,-1.3,1.4,1.6,-2.6,701,-21.4,0.314,97,1.39,0.205,0.46299999999999997,0.332,0.11699999999999999,0.11800000000000001,112,0.057,19,0.302,0.38799999999999996,0.33399999999999996,0.27699999999999997,0.19399999999999998,0.511,0.295,-1.63,-111.01,109.38,-35.08,-3.7,1.02,1.45,53,-1.67,0.07,-24.7,-1.0,-13.3,-16.0,-25.7,-29.3,22.7,185.0,152.7,15.6,$124.9,93,101,100,99,97,92,102,100,105,93,95,98,111,4338,88.5,104.1,117.1,10.6,214,0.049,1435,0.331,0.248,0.385,0.304,0.31,0.648,0.48200000000000004,0.598,0.861,0.778,0.51,23.1
275,2016,CLE,161,2366,5484,6155,1435,913,308,29,185,777,531,16,1246,49,60,31,137,134,31,0.262,0.086,0.20199999999999999,0.43,0.329,0.43,0.759,0.168,5.1,0.304,9.3,-4.3,4.5,10.8,767,41.7,0.326,100,1.16,0.20800000000000002,0.426,0.366,0.10099999999999999,0.11800000000000001,99,0.054000000000000006,12,0.226,0.415,0.33899999999999997,0.24600000000000002,0.177,0.515,0.308,3.93,-106.43,110.36,43.46,4.13,0.98,1.57,112,5.09,-1.08,-1.7,15.2,22.7,-14.2,13.5,8.6,22.8,185.7,230.6,23.6,$188.7,108,98,102,102,101,101,102,102,97,103,101,100,98,4329,88.5,103.7,114.2,13.2,260,0.06,1514,0.35,0.253,0.414,0.322,0.281,0.65,0.47100000000000003,0.624,0.865,0.795,0.515,22.7
276,2016,DET,161,2295,5526,6127,1476,983,252,30,211,750,493,32,1303,53,38,17,135,58,29,0.267,0.08,0.213,0.38,0.331,0.438,0.769,0.171,4.0,0.312,-10.5,-2.8,-11.8,-3.6,782,59.9,0.33,106,1.15,0.21600000000000003,0.419,0.365,0.083,0.136,96,0.054000000000000006,11,0.275,0.39799999999999996,0.34299999999999997,0.258,0.17300000000000001,0.495,0.332,1.93,-106.86,108.79,23.03,2.27,0.97,1.36,89,3.48,-1.5,44.0,-15.5,-24.9,-15.8,28.5,-40.6,22.7,184.9,195.4,20.0,$159.9,100,103,104,103,103,103,105,106,95,103,97,101,103,4278,89.0,104.9,114.7,13.1,344,0.08,1564,0.366,0.263,0.456,0.338,0.29,0.644,0.47200000000000003,0.607,0.857,0.782,0.514,23.5
277,2016,KCR,162,2244,5552,6052,1450,1006,264,33,147,675,382,23,1224,45,34,38,134,121,35,0.261,0.063,0.20199999999999999,0.31,0.312,0.4,0.712,0.139,4.9,0.309,-5.6,-5.4,2.6,6.7,657,-55.8,0.307,89,1.43,0.201,0.47,0.32799999999999996,0.10400000000000001,0.10400000000000001,133,0.066,24,0.273,0.39,0.35,0.26,0.195,0.502,0.303,-4.62,-110.02,105.4,-58.12,-6.14,1.01,1.98,50,-6.87,2.28,-79.6,9.3,12.7,-15.9,-70.3,-3.1,22.4,182.6,131.5,13.5,$107.6,79,98,101,97,94,83,104,99,107,92,95,103,104,4401,88.4,104.5,115.6,10.6,224,0.051,1486,0.33799999999999997,0.25,0.39,0.302,0.317,0.662,0.49200000000000005,0.5870000000000001,0.872,0.782,0.508,23.2
278,2016,MIN,162,2290,5618,6245,1409,886,288,35,200,722,513,24,1426,44,43,27,96,91,32,0.251,0.08199999999999999,0.228,0.36,0.316,0.421,0.738,0.171,4.7,0.3,-1.4,7.3,6.5,1.9,729,-6.5,0.317,95,1.16,0.209,0.426,0.366,0.091,0.131,103,0.057999999999999996,20,0.23800000000000002,0.415,0.335,0.25,0.185,0.504,0.311,-9.73,-117.43,107.7,-32.44,-3.36,1.04,1.19,72,0.2,-9.54,-36.3,8.4,-23.0,-14.4,-27.9,-37.4,23.1,188.4,146.2,15.0,$119.6,102,111,97,98,99,102,100,102,97,103,102,98,100,4262,88.5,103.7,116.4,12.4,257,0.06,1490,0.35,0.239,0.397,0.308,0.278,0.609,0.44799999999999995,0.602,0.853,0.778,0.514,23.3
279,2016,NYY,162,2308,5458,6058,1377,929,245,20,183,680,475,19,1188,42,49,21,121,72,22,0.252,0.078,0.196,0.4,0.314,0.405,0.72,0.153,4.0,0.289,8.6,-0.2,-0.6,2.2,676,-37.5,0.311,92,1.32,0.20600000000000002,0.452,0.342,0.10300000000000001,0.124,107,0.055,14,0.33299999999999996,0.41700000000000004,0.341,0.242,0.17800000000000002,0.525,0.297,-2.36,-103.85,101.49,-47.95,-4.8,0.96,1.1,85,-2.08,-0.39,-60.3,1.6,15.3,-15.9,-58.7,-0.5,22.4,182.8,146.0,14.9,$119.4,98,95,98,98,96,92,97,101,103,96,102,100,97,4353,88.1,103.3,115.2,11.3,215,0.049,1428,0.32799999999999996,0.247,0.388,0.305,0.289,0.632,0.461,0.615,0.882,0.7979999999999999,0.501,23.3
280,2016,OAK,162,2343,5500,6022,1352,892,270,21,169,653,442,19,1145,33,34,13,142,50,23,0.246,0.073,0.19,0.39,0.304,0.395,0.699,0.149,3.6,0.28,-10.9,-8.9,-7.1,-2.4,628,-81.7,0.302,89,1.17,0.21,0.426,0.364,0.09300000000000001,0.107,107,0.057999999999999996,12,0.267,0.386,0.35200000000000004,0.261,0.18899999999999997,0.52,0.292,-4.91,-103.96,99.04,-54.21,-5.65,0.96,1.76,133,-7.28,2.17,-78.3,-9.5,-46.5,-16.2,-87.8,-62.7,22.3,181.7,53.4,5.5,$43.7,92,92,95,94,93,89,94,103,97,102,94,103,105,4402,87.8,103.9,115.9,12.7,258,0.059000000000000004,1448,0.32899999999999996,0.252,0.413,0.314,0.273,0.636,0.462,0.614,0.8640000000000001,0.7929999999999999,0.52,23.1
281,2016,SEA,162,2371,5583,6227,1446,955,251,17,223,768,506,29,1288,72,41,24,138,56,28,0.259,0.081,0.207,0.39,0.326,0.43,0.756,0.171,3.7,0.297,-7.4,-2.5,-5.9,-3.6,770,36.0,0.325,108,1.38,0.19899999999999998,0.465,0.336,0.09699999999999999,0.155,114,0.057,33,0.384,0.39399999999999996,0.35200000000000004,0.254,0.191,0.496,0.313,3.98,-108.45,112.43,66.91,7.3,0.98,1.39,166,7.57,-3.53,58.2,-9.6,-15.3,-16.1,48.6,-31.4,23.1,187.9,228.2,23.3,$186.7,101,100,101,101,101,103,100,98,106,94,96,103,101,4361,89.3,105.4,116.3,10.7,305,0.07,1601,0.36700000000000005,0.254,0.426,0.325,0.27,0.637,0.462,0.591,0.8590000000000001,0.784,0.522,23.4
282,2016,TBR,162,2281,5481,6046,1333,797,288,32,216,672,449,20,1482,69,28,18,88,60,37,0.243,0.07400000000000001,0.245,0.3,0.307,0.426,0.733,0.182,4.1,0.293,-0.4,6.1,4.0,-6.1,694,-18.2,0.315,98,1.06,0.196,0.414,0.391,0.124,0.138,127,0.077,12,0.316,0.435,0.32,0.245,0.19,0.484,0.326,-8.43,-108.6,100.17,-39.05,-4.15,0.98,1.56,103,-0.85,-7.78,-12.7,-2.1,-4.9,-14.3,-14.7,-19.1,22.4,182.4,170.9,17.5,$139.8,93,119,94,95,100,110,98,96,94,110,106,94,98,4046,89.1,104.7,113.7,14.5,312,0.077,1490,0.368,0.236,0.412,0.309,0.28300000000000003,0.6509999999999999,0.475,0.564,0.815,0.7440000000000001,0.522,23.3
283,2016,TEX,162,2324,5525,6089,1446,951,257,23,215,765,436,23,1220,70,40,18,114,99,36,0.262,0.07200000000000001,0.2,0.36,0.322,0.433,0.755,0.172,4.4,0.298,-3.1,3.3,-2.9,1.8,746,29.1,0.324,95,1.28,0.201,0.44799999999999995,0.35,0.106,0.142,129,0.067,21,0.40399999999999997,0.415,0.345,0.24,0.19,0.496,0.314,9.34,-104.8,114.14,22.7,1.99,0.98,1.43,82,1.35,8.2,-39.0,-1.1,11.0,-16.6,-40.1,-5.7,22.6,183.7,160.5,16.4,$131.3,89,97,102,100,102,103,100,98,102,99,101,101,96,4363,88.8,104.7,117.8,11.4,283,0.065,1578,0.36200000000000004,0.253,0.417,0.318,0.3,0.622,0.465,0.603,0.867,0.784,0.513,23.1
284,2016,TOR,162,2349,5479,6233,1358,843,276,18,221,759,632,16,1362,55,40,26,153,54,24,0.248,0.10099999999999999,0.21899999999999997,0.46,0.33,0.426,0.755,0.178,3.7,0.289,1.6,-8.2,-6.4,-2.4,778,43.4,0.327,104,1.16,0.19899999999999998,0.43,0.37,0.11800000000000001,0.145,102,0.057,21,0.368,0.426,0.322,0.252,0.191,0.47700000000000004,0.331,-0.99,-111.53,110.54,19.64,1.83,1.01,1.52,89,2.95,-3.94,30.9,-8.8,11.3,-13.6,22.0,-2.3,23.1,188.1,230.9,23.6,$188.9,126,106,96,102,100,107,97,98,98,104,104,94,101,4184,89.2,105.2,115.3,12.5,310,0.07400000000000001,1583,0.37799999999999995,0.244,0.419,0.326,0.245,0.615,0.43799999999999994,0.5820000000000001,0.8490000000000001,0.777,0.521,23.0
285,2016,ARI,162,2399,5665,6260,1479,948,285,56,190,752,463,43,1427,50,38,43,117,137,31,0.261,0.07400000000000001,0.228,0.32,0.32,0.432,0.752,0.171,5.9,0.315,8.4,-2.2,4.2,11.5,751,13.8,0.321,93,1.57,0.207,0.485,0.308,0.08800000000000001,0.145,132,0.064,19,0.247,0.379,0.355,0.266,0.17,0.49700000000000005,0.33299999999999996,-2.08,-115.66,113.59,-16.78,-2.26,1.02,1.4,266,-0.51,-1.52,-57.6,15.8,-21.4,31.3,-41.9,10.0,10.0,188.9,166.9,17.1,$136.6,86,111,100,97,102,104,104,98,108,90,97,101,103,4320,89.0,104.7,114.3,9.7,280,0.065,1499,0.34700000000000003,0.248,0.41,0.312,0.284,0.625,0.462,0.556,0.858,0.77,0.524,23.5
286,2016,ATL,161,2390,5514,6192,1404,960,295,27,122,649,502,60,1240,59,52,64,145,75,34,0.255,0.081,0.2,0.4,0.321,0.384,0.705,0.13,4.1,0.305,-2.3,-1.6,2.2,-2.2,654,-75.4,0.304,86,1.52,0.212,0.475,0.313,0.076,0.091,117,0.057999999999999996,21,0.174,0.345,0.365,0.29,0.188,0.518,0.294,-10.7,-119.31,108.61,-77.15,-7.76,1.08,1.33,270,-6.79,-3.11,-104.7,0.0,-5.0,32.8,-104.7,27.8,9.9,186.8,119.8,12.3,$98.0,94,98,98,97,90,79,100,100,106,92,88,104,113,4391,88.3,103.2,118.5,9.4,218,0.05,1382,0.315,0.251,0.389,0.309,0.301,0.643,0.478,0.635,0.862,0.7929999999999999,0.517,23.0
