#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA.1,BBPct,KPct,BB/K,AVG.1,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP.1,GB/FB,LDPct,GBPct,FBPct,IFFBPct,HR/FB,IFH,IFHPct,BUH,BUHPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,BsR,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA.2,BBPct+,KPct+,AVG+,OBP+,SLG+,wRC+.1,ISO+,BABIP+,LDPct+,GBPct+,FBPct+,PullPct+,CentPct+,OppoPct+,PA.3,Events,EV,EV90,maxEV,LA,Barrels,BarrelPct,HardHit,HardHitPct,AVG.2,xBA,SLG.1,xSLG,wOBA.1,xwOBA,O-SwingPct,Z-SwingPct,SwingPct,O-ContactPct,Z-ContactPct,ContactPct,ZonePct,Pace,Contact_Skill,Discipline_Ratio,BarrelPct_Z,Contact_Skill_Z,GB/FB_Z,BsR_Z,Discipline_Ratio_Z
247,2017,KCR,162,2342,5536,6027,1436,959,260,24,193,702,660,390,19,1166,45,37,17,160,91,31,0.259,6027,0.065,0.193,0.33,0.259,0.311,0.42,0.731,0.16,4.3,0.295,9.2,-8.3,6.3,1.6,690,-44.9,0.312,91,0.295,1.13,0.223,0.41200000000000003,0.366,0.10800000000000001,0.12,111,0.061,15,0.385,0.391,0.345,0.264,0.198,0.498,0.304,-2.78,-106.08,103.3,-59.97,-5.52,0.95,1.14,48,-6.57,3.64,-68.1,7.9,0.6,-13.9,-60.2,-13.3,13.0,186.3,125.8,12.5,$100.2,6027,77,91,101,96,98,91,92,99,110,95,100,96,100,106,6027,4426,87.4,104.5,118.0,13.5,258,0.057999999999999996,1437,0.325,0.259,0.262,0.42,0.428,0.312,0.32,0.302,0.7040000000000001,0.506,0.608,0.862,0.787,0.507,22.7,0.8069999999999999,2.3234323432343236,-0.4171577569135617,1.1216575395548478,-0.8424495700290606,1.0726056370677715,-1.146064480782215
248,2017,MIN,162,2324,5557,6261,1444,921,286,31,206,815,781,593,26,1342,46,39,26,105,95,28,0.26,6261,0.095,0.214,0.44,0.26,0.334,0.434,0.768,0.174,4.7,0.306,4.6,6.5,5.0,3.3,805,41.9,0.329,103,0.306,1.11,0.212,0.415,0.373,0.106,0.132,100,0.057,31,0.392,0.41,0.34600000000000003,0.243,0.171,0.507,0.322,4.23,-101.02,105.25,48.53,4.68,0.92,1.31,104,2.29,2.29,25.3,8.3,58.1,-15.2,33.6,42.9,13.6,193.5,283.7,28.2,$225.9,6261,112,101,101,103,101,103,100,103,104,96,102,101,100,98,6261,4280,87.6,103.6,116.2,13.5,260,0.061,1432,0.335,0.26,0.251,0.434,0.421,0.329,0.323,0.254,0.626,0.446,0.6,0.847,0.779,0.517,22.9,0.786,2.454901960784314,-0.09626717467236016,0.11790150273730243,-0.9828578317005692,1.1250771725134026,-0.26278484281890363
249,2017,NYY,162,2294,5594,6354,1463,933,266,23,241,858,821,616,22,1386,64,56,18,119,90,22,0.262,6354,0.09699999999999999,0.218,0.44,0.262,0.339,0.447,0.785,0.185,4.5,0.304,0.7,5.7,2.9,4.7,853,78.6,0.336,109,0.304,1.16,0.204,0.428,0.368,0.105,0.154,148,0.08199999999999999,15,0.366,0.414,0.336,0.25,0.2,0.498,0.302,3.68,-108.54,112.22,99.74,9.86,0.97,1.15,112,10.83,-7.05,71.3,7.6,19.1,-15.4,78.9,3.7,13.8,196.4,292.7,29.1,$233.1,6354,115,102,102,104,104,109,107,102,101,99,101,102,97,101,6354,4288,87.6,104.9,121.1,12.6,310,0.07200000000000001,1445,0.337,0.262,0.254,0.447,0.433,0.336,0.333,0.258,0.653,0.452,0.555,0.847,0.762,0.49200000000000005,23.4,0.782,2.5212355212355213,1.0803316268787122,-0.07329012332318341,-0.6318371775217955,1.0332519854835482,0.18287769391039893
250,2017,OAK,162,2350,5464,6126,1344,790,305,15,234,739,708,565,15,1491,43,40,13,129,57,22,0.246,6126,0.092,0.243,0.38,0.246,0.319,0.436,0.755,0.19,3.8,0.294,-3.7,-0.4,-8.9,-1.4,755,8.9,0.323,103,0.294,0.93,0.20800000000000002,0.381,0.41100000000000003,0.09300000000000001,0.142,92,0.06,8,0.276,0.392,0.35600000000000004,0.251,0.168,0.508,0.324,5.11,-106.72,111.83,5.74,0.79,0.97,1.34,124,3.11,2.15,25.4,-10.3,-32.4,-14.4,15.1,-46.9,13.3,189.3,170.8,17.0,$136.0,6126,110,114,96,98,101,103,109,99,102,88,113,97,103,101,6126,4027,88.5,104.3,113.5,15.3,315,0.078,1493,0.371,0.246,0.246,0.436,0.441,0.323,0.328,0.245,0.667,0.462,0.546,0.83,0.757,0.514,22.7,0.757,2.7113821138211383,1.7221127913611138,-1.26823778620122,-2.2465321867441594,-1.314849225708434,1.4603790405247092
251,2017,SEA,162,2323,5551,6166,1436,938,281,17,200,750,714,487,31,1267,78,35,14,131,89,35,0.259,6166,0.079,0.205,0.38,0.259,0.325,0.424,0.749,0.165,4.2,0.3,-10.7,-1.2,-4.1,-0.7,751,-0.2,0.321,103,0.3,1.21,0.192,0.442,0.366,0.079,0.128,125,0.066,18,0.316,0.39799999999999996,0.358,0.244,0.182,0.504,0.314,2.43,-106.21,108.64,22.55,2.35,0.97,1.38,91,1.43,1.09,19.8,-4.9,21.3,-14.8,14.9,6.5,13.4,190.6,225.3,22.4,$179.4,6166,94,96,101,100,99,103,95,101,95,102,100,98,104,98,6166,4334,88.0,104.9,117.7,11.7,269,0.062,1519,0.35,0.259,0.254,0.424,0.424,0.321,0.322,0.251,0.642,0.457,0.583,0.855,0.784,0.527,22.8,0.795,2.5476190476190474,0.010696352741373682,0.5480826613733956,-0.2808165233430202,-0.6064834971924171,0.3601356190988956
252,2017,TBR,162,2345,5478,6147,1340,854,226,32,228,694,671,545,33,1538,55,48,16,115,88,34,0.245,6147,0.08900000000000001,0.25,0.35,0.245,0.317,0.422,0.739,0.178,4.5,0.296,7.7,3.9,9.2,-0.4,722,-27.4,0.316,99,0.296,1.18,0.2,0.434,0.366,0.1,0.158,117,0.068,13,0.245,0.408,0.34600000000000003,0.24600000000000002,0.19,0.465,0.34600000000000003,-4.65,-110.87,106.22,-47.87,-4.84,1.0,1.47,122,-0.04,-4.6,-10.1,8.8,10.1,-15.7,-1.3,-5.6,13.3,190.0,196.4,19.5,$156.4,6147,105,117,95,98,98,99,102,99,99,100,101,101,100,99,6147,4009,87.2,104.5,116.2,12.2,281,0.07,1366,0.341,0.245,0.235,0.422,0.406,0.316,0.31,0.28600000000000003,0.6829999999999999,0.48700000000000004,0.551,0.8109999999999999,0.735,0.506,23.5,0.75,2.37979094076655,0.8664045720512444,-1.60282313180707,-0.49142891585028536,1.190666591820441,-0.7674188092417453
253,2017,TEX,162,2268,5430,6122,1326,813,255,21,237,799,756,544,18,1493,81,39,27,110,113,44,0.244,6122,0.08900000000000001,0.244,0.36,0.244,0.32,0.43,0.75,0.186,4.6,0.291,3.4,2.5,-0.8,0.4,747,1.1,0.321,90,0.291,1.18,0.19399999999999998,0.43700000000000006,0.369,0.111,0.163,109,0.063,24,0.39299999999999996,0.436,0.337,0.22699999999999998,0.183,0.48100000000000004,0.336,-0.71,-99.84,99.13,23.28,2.07,0.9,1.31,66,-0.56,-0.23,-76.4,-0.4,-9.5,-14.4,-76.8,-23.9,13.3,189.2,101.8,10.1,$81.0,6122,106,115,95,99,100,90,107,98,95,101,101,107,98,91,6122,4004,87.7,104.6,117.3,12.9,306,0.076,1390,0.34700000000000003,0.244,0.238,0.43,0.421,0.321,0.319,0.278,0.644,0.46299999999999997,0.5529999999999999,0.8290000000000001,0.747,0.504,22.9,0.756,2.3082437275985663,1.5081857365336462,-1.3160356927163415,-0.49142891585028536,-0.016178723429069564,-1.2481093118992925
254,2017,TOR,162,2455,5499,6154,1320,824,269,5,222,693,661,542,12,1327,51,35,25,153,53,24,0.24,6154,0.08800000000000001,0.21600000000000003,0.41,0.24,0.312,0.412,0.724,0.172,3.1,0.276,-8.2,-4.5,-9.5,-3.1,701,-49.5,0.312,93,0.276,1.17,0.192,0.436,0.37200000000000005,0.107,0.14300000000000002,94,0.052000000000000005,11,0.22,0.402,0.34600000000000003,0.251,0.193,0.498,0.308,-8.07,-115.77,107.7,-84.88,-8.28,1.01,1.56,124,-8.64,0.68,-56.8,-12.6,-34.6,-15.2,-69.3,-49.8,13.3,190.2,84.4,8.4,$67.2,6154,105,101,94,96,96,93,99,93,95,101,102,99,100,101,6154,4234,87.4,104.2,113.5,12.3,293,0.069,1431,0.33799999999999997,0.24,0.242,0.412,0.418,0.312,0.317,0.257,0.638,0.451,0.593,0.855,0.7809999999999999,0.509,22.4,0.784,2.4728682170542635,0.7594410446375106,0.02230568970705951,-0.5616330466860404,-1.6165605545208117,-0.1420784117102634
255,2017,ARI,162,2360,5525,6224,1405,832,314,39,220,812,776,578,44,1456,54,27,39,106,103,30,0.254,6224,0.09300000000000001,0.23399999999999999,0.4,0.254,0.329,0.445,0.774,0.19,5.1,0.306,3.1,5.0,4.0,4.3,799,40.1,0.329,95,0.306,1.31,0.20199999999999999,0.45299999999999996,0.345,0.09,0.157,119,0.065,13,0.19699999999999998,0.382,0.366,0.252,0.174,0.48100000000000004,0.345,-0.72,-109.75,109.03,37.38,3.14,0.98,1.33,251,0.04,-0.77,-40.3,8.3,-3.2,40.3,-32.0,37.2,21.5,192.4,219.0,21.8,$174.4,6224,103,111,97,99,102,95,108,100,98,102,98,97,104,99,6224,4136,88.0,104.7,114.8,10.2,274,0.066,1478,0.35700000000000004,0.254,0.247,0.445,0.421,0.329,0.321,0.247,0.6509999999999999,0.45299999999999996,0.55,0.8390000000000001,0.7609999999999999,0.509,22.9,0.766,2.6249999999999996,0.43855046239630907,-0.8380566275651268,0.4212247850145303,1.1250771725134026,0.8800201435846721
256,2017,ATL,162,2374,5584,6216,1467,987,289,26,165,732,706,474,57,1184,66,32,59,137,77,31,0.263,6216,0.076,0.19,0.4,0.263,0.326,0.412,0.738,0.15,4.3,0.305,9.1,-3.4,5.3,-1.4,723,-34.8,0.316,89,0.305,1.46,0.212,0.46799999999999997,0.32,0.07200000000000001,0.11800000000000001,119,0.057999999999999996,18,0.171,0.38,0.35100000000000003,0.26899999999999996,0.18899999999999997,0.512,0.299,-1.79,-109.13,107.34,-9.98,-1.04,0.99,1.22,268,-2.39,0.59,-91.8,3.9,-19.7,37.2,-88.0,17.6,21.4,192.1,143.2,14.2,$114.0,6216,85,91,101,98,94,89,85,100,103,106,91,96,100,106,6216,4492,86.7,102.7,114.4,10.1,228,0.051,1357,0.302,0.263,0.256,0.412,0.405,0.316,0.313,0.3,0.696,0.498,0.648,0.851,0.79,0.5,22.6,0.81,2.3122923588039868,-1.1659024488096978,1.2650512591002174,1.4742867475508545,0.5478902826114624,-1.2209085519669762
257,2017,CHC,162,2420,5496,6283,1402,876,274,29,223,822,785,622,54,1401,82,32,48,134,62,31,0.255,6283,0.099,0.223,0.44,0.255,0.338,0.437,0.775,0.182,4.2,0.302,0.3,-2.5,1.4,-4.6,816,50.4,0.331,101,0.302,1.3,0.196,0.455,0.349,0.091,0.156,127,0.068,19,0.24100000000000002,0.419,0.34299999999999997,0.23800000000000002,0.185,0.503,0.312,2.15,-107.54,109.69,72.32,7.18,0.98,1.23,294,7.7,-5.5,11.6,-3.2,6.9,40.6,8.4,47.5,21.7,194.2,271.7,27.0,$216.3,6283,110,106,98,101,100,101,104,99,95,103,99,106,98,94,6283,4178,87.4,104.5,116.1,12.0,300,0.07200000000000001,1419,0.34,0.255,0.247,0.437,0.424,0.331,0.327,0.267,0.662,0.47200000000000003,0.565,0.8340000000000001,0.76,0.518,22.5,0.777,2.470149253731343,1.0803316268787122,-0.3122796558987907,0.35102065417877526,-0.38347947154848583,-0.16034578773416786
258,2017,CIN,162,2321,5484,6213,1390,884,249,38,219,753,715,565,41,1329,72,42,50,116,120,39,0.253,6213,0.091,0.214,0.43,0.253,0.329,0.433,0.761,0.179,5.0,0.294,-14.0,4.9,-1.5,3.8,774,16.7,0.325,95,0.294,1.17,0.20800000000000002,0.426,0.366,0.094,0.14400000000000002,109,0.062,17,0.172,0.402,0.349,0.249,0.20199999999999999,0.505,0.294,-6.26,-104.06,97.81,0.68,0.02,0.93,0.93,240,-0.8,-5.9,-42.1,2.3,7.6,37.9,-39.8,45.6,21.4,192.0,219.2,21.8,$174.5,6213,101,102,97,99,99,95,102,96,101,96,104,102,99,98,6213,4247,85.5,102.0,113.0,12.9,231,0.054000000000000006,1165,0.27399999999999997,0.253,0.246,0.433,0.399,0.325,0.314,0.255,0.65,0.46299999999999997,0.617,0.852,0.7909999999999999,0.526,22.1,0.786,2.5390625,-0.8450118665684956,0.11790150273730243,-0.5616330466860404,0.3380041408289389,0.30264838802595007
259,2017,COL,162,2374,5534,6201,1510,987,293,38,192,824,793,519,46,1408,44,41,62,143,59,34,0.273,6201,0.084,0.22699999999999998,0.37,0.273,0.338,0.444,0.781,0.171,4.4,0.332,5.8,-5.8,-1.2,-6.4,809,53.7,0.332,88,0.332,1.4,0.21100000000000002,0.46,0.32899999999999996,0.077,0.141,118,0.062,16,0.168,0.36200000000000004,0.36200000000000004,0.276,0.192,0.49200000000000005,0.317,-5.97,-101.86,95.89,-18.2,-2.15,0.89,0.95,259,-4.51,-2.22,-99.4,-7.6,4.1,39.0,-107.0,43.1,21.4,191.7,149.2,14.8,$118.8,6201,93,108,104,101,101,88,97,109,103,104,94,91,103,109,6201,4230,86.8,103.6,117.1,10.0,216,0.051,1356,0.321,0.273,0.244,0.444,0.391,0.332,0.305,0.281,0.647,0.47200000000000003,0.5760000000000001,0.845,0.768,0.522,23.2,0.773,2.2943262411347516,-1.1659024488096978,-0.5034712819592766,1.0530619625363242,-0.9606663614504255,-1.3416140518856492
260,2017,MIA,162,2399,5602,6248,1497,1001,271,31,194,778,743,486,48,1282,67,41,50,119,91,30,0.267,6248,0.078,0.205,0.38,0.267,0.331,0.431,0.761,0.163,4.6,0.313,-3.0,2.7,-0.5,1.7,775,13.4,0.325,101,0.313,1.62,0.198,0.495,0.306,0.096,0.147,139,0.065,22,0.214,0.373,0.359,0.268,0.21,0.496,0.294,3.07,-101.73,104.8,52.75,5.49,0.93,1.15,271,4.6,-1.31,7.6,1.2,-4.9,36.6,8.8,31.7,21.5,193.1,255.2,25.4,$203.2,6248,86,98,102,99,98,101,93,102,97,112,87,94,102,106,6248,4413,87.0,105.4,122.2,8.3,258,0.057999999999999996,1404,0.318,0.267,0.255,0.431,0.412,0.325,0.317,0.26899999999999996,0.643,0.46399999999999997,0.595,0.8640000000000001,0.79,0.522,22.1,0.795,2.3814814814814818,-0.4171577569135617,0.5480826613733956,2.597552840922935,0.193707418353454,-0.7560608984295418
261,2017,HOU,162,2313,5611,6271,1581,977,346,20,238,896,854,509,27,1087,70,61,11,139,98,42,0.282,6271,0.081,0.17300000000000001,0.47,0.282,0.346,0.478,0.823,0.196,4.5,0.309,3.2,-1.6,1.6,-2.0,911,146.8,0.349,121,0.309,1.19,0.195,0.43700000000000006,0.368,0.11,0.142,157,0.079,20,0.5,0.40399999999999997,0.348,0.247,0.17800000000000002,0.499,0.32299999999999995,14.36,-97.91,112.27,172.26,17.26,0.91,1.37,73,16.26,-0.43,163.0,-0.4,13.1,-14.3,162.6,-1.1,13.6,193.8,368.9,36.7,$293.7,6271,96,81,110,106,111,121,113,104,96,101,101,100,101,100,6271,4605,88.0,104.4,114.6,12.3,273,0.059000000000000004,1622,0.35200000000000004,0.282,0.267,0.478,0.443,0.349,0.335,0.262,0.653,0.45299999999999996,0.654,0.878,0.812,0.489,23.1,0.827,2.482889733840304,-0.3101942294998271,2.077615669857277,-0.4212247850145303,-0.016178723429069564,-0.07474877400707747
262,2017,LAD,162,2464,5408,6191,1347,794,312,20,221,770,730,649,41,1380,64,38,31,119,77,28,0.249,6191,0.105,0.223,0.47,0.249,0.334,0.437,0.771,0.188,4.1,0.293,4.0,2.0,-1.0,-0.2,797,42.2,0.33,104,0.293,1.16,0.201,0.429,0.37,0.08,0.14800000000000002,104,0.06,11,0.175,0.401,0.34299999999999997,0.256,0.163,0.483,0.355,8.09,-102.62,110.71,59.87,6.9,0.97,1.2,342,7.95,0.4,34.8,-1.1,15.1,37.6,33.7,52.7,21.3,191.4,299.1,29.8,$238.2,6191,117,106,95,100,100,104,107,96,98,97,105,101,98,101,6191,4098,88.3,104.1,116.0,12.2,304,0.07400000000000001,1487,0.363,0.249,0.25,0.437,0.439,0.33,0.333,0.221,0.644,0.43700000000000006,0.561,0.843,0.773,0.511,22.6,0.777,2.900900900900901,1.2942586817061799,-0.3122796558987907,-0.6318371775217955,-0.10800391045892363,2.733662471013179
263,2017,MIL,162,2423,5467,6135,1363,850,267,22,224,732,695,547,34,1571,53,26,42,116,128,41,0.249,6135,0.08900000000000001,0.256,0.35,0.249,0.322,0.429,0.751,0.18,4.8,0.308,-1.5,-0.8,0.2,4.7,745,-2.8,0.321,94,0.308,1.37,0.212,0.455,0.33299999999999996,0.084,0.17300000000000001,109,0.062,18,0.228,0.392,0.35100000000000003,0.257,0.18899999999999997,0.466,0.345,-1.56,-108.75,107.18,-25.6,-2.61,0.97,1.2,283,-0.78,-0.83,-50.9,4.8,23.5,36.4,-46.1,59.9,21.1,189.6,224.6,22.4,$178.8,6135,99,122,95,97,98,94,102,101,103,103,94,99,100,101,6135,3964,87.1,103.8,114.7,10.7,255,0.064,1315,0.332,0.249,0.237,0.429,0.395,0.321,0.307,0.266,0.6609999999999999,0.467,0.562,0.813,0.743,0.508,22.0,0.744,2.47565543071161,0.2246234075688414,-1.8896105708977988,0.8424495700290606,0.665951237364132,-0.1233524952889171
264,2017,WSN,162,2322,5553,6214,1477,920,311,31,215,819,796,542,56,1327,31,45,43,116,108,30,0.266,6214,0.087,0.214,0.41,0.266,0.332,0.449,0.782,0.183,4.9,0.311,4.1,2.5,4.9,5.3,805,47.8,0.331,99,0.311,1.23,0.203,0.439,0.358,0.08900000000000001,0.142,137,0.07400000000000001,12,0.16,0.391,0.34700000000000003,0.261,0.17800000000000002,0.508,0.314,3.98,-102.89,106.87,79.17,7.45,0.94,1.17,241,4.75,-0.53,-9.5,10.2,-23.7,42.1,0.7,18.5,21.4,192.1,232.6,23.2,$185.2,6214,97,102,102,100,103,99,104,102,99,99,102,99,99,103,6214,4314,88.1,104.2,118.3,11.6,281,0.065,1570,0.364,0.266,0.256,0.449,0.433,0.331,0.325,0.264,0.638,0.45799999999999996,0.609,0.8490000000000001,0.7829999999999999,0.52,22.7,0.786,2.4075471698113207,0.33158693498257524,0.11790150273730243,-0.1404082616715101,1.374316965880149,-0.5809383706524287
265,2017,NYM,162,2396,5510,6169,1379,841,286,28,224,735,713,529,31,1291,57,37,36,118,58,23,0.25,6169,0.086,0.209,0.41,0.25,0.32,0.434,0.755,0.184,4.0,0.286,-10.4,0.8,-10.8,-1.7,753,1.4,0.322,101,0.286,1.02,0.20199999999999999,0.402,0.396,0.10400000000000001,0.134,113,0.067,11,0.162,0.40299999999999997,0.35600000000000004,0.24100000000000002,0.18600000000000003,0.478,0.335,-1.21,-101.58,100.37,24.36,2.61,0.92,1.0,245,5.52,-6.83,4.1,-12.5,-35.0,37.4,-8.4,2.4,21.3,190.7,205.9,20.5,$163.9,6169,95,100,96,96,99,101,105,94,98,91,112,102,102,95,6169,4292,87.1,102.8,115.2,14.0,262,0.061,1436,0.335,0.25,0.245,0.434,0.415,0.322,0.316,0.261,0.6509999999999999,0.46299999999999997,0.603,0.852,0.785,0.519,22.0,0.791,2.4847328244274807,-0.09626717467236016,0.3568910353129097,-1.6146950092223646,-1.6034426706594038,-0.062365955703405175
266,2017,PHI,162,2308,5535,6133,1382,885,287,36,174,690,654,494,25,1417,47,36,21,128,59,25,0.25,6133,0.081,0.231,0.35,0.25,0.315,0.409,0.723,0.159,4.3,0.304,-5.8,-1.4,-10.7,-2.3,690,-57.2,0.31,87,0.304,1.36,0.20600000000000002,0.45799999999999996,0.336,0.099,0.126,126,0.067,29,0.446,0.37799999999999995,0.35100000000000003,0.27,0.20600000000000002,0.498,0.29600000000000004,-9.09,-116.34,107.25,-56.59,-5.34,1.04,1.27,236,-5.68,-3.08,-99.9,-13.0,-23.8,35.2,-113.0,11.5,21.1,189.6,109.2,10.9,$86.9,6133,90,110,96,94,94,87,90,99,100,103,95,96,100,107,6133,4175,87.4,104.4,114.6,10.1,240,0.057,1391,0.33299999999999996,0.25,0.241,0.409,0.388,0.31,0.303,0.273,0.659,0.47100000000000003,0.574,0.84,0.765,0.513,22.5,0.769,2.4051094890510947,-0.5241212843272948,-0.6946629080197624,0.7722454391933056,-1.6690320899664426,-0.597315947612701
267,2017,PIT,162,2371,5458,6136,1331,895,249,36,151,668,635,519,39,1213,88,28,42,120,67,36,0.244,6136,0.085,0.198,0.43,0.244,0.318,0.386,0.704,0.142,4.3,0.286,3.0,0.3,4.5,-5.5,657,-90.7,0.304,85,0.286,1.44,0.205,0.469,0.325,0.081,0.11,130,0.065,15,0.18100000000000002,0.385,0.35,0.265,0.212,0.49,0.298,-5.21,-108.88,103.66,-72.95,-7.2,1.0,1.25,275,-8.37,3.16,-117.7,-1.0,-23.5,37.3,-118.7,13.9,21.1,189.7,105.9,10.5,$84.4,6136,94,94,93,95,88,85,81,94,100,106,92,97,100,105,6136,4316,86.3,102.5,112.4,10.2,185,0.043,1298,0.301,0.244,0.247,0.386,0.381,0.304,0.307,0.242,0.6559999999999999,0.46,0.61,0.858,0.7959999999999999,0.527,22.1,0.802,2.699588477366255,-2.021610668119568,0.8826680069792457,1.3338784858793444,-0.0948860265975159,1.3811434031792267
268,2017,STL,162,2416,5470,6219,1402,894,284,28,196,761,728,593,36,1348,65,44,47,139,81,31,0.256,6219,0.095,0.217,0.44,0.256,0.334,0.426,0.76,0.17,4.4,0.304,2.5,0.3,3.4,-0.8,779,20.8,0.326,101,0.304,1.21,0.21,0.433,0.35700000000000004,0.083,0.133,120,0.067,21,0.23600000000000002,0.414,0.33899999999999997,0.247,0.183,0.49200000000000005,0.324,-1.47,-107.84,106.37,27.19,2.95,0.97,1.04,291,3.53,-5.05,6.3,2.7,-9.0,38.1,9.0,29.1,21.4,192.2,251.7,25.1,$200.4,6219,106,103,98,100,97,101,96,100,102,98,101,104,97,97,6219,4213,87.3,103.6,113.3,12.6,286,0.068,1429,0.33899999999999997,0.256,0.254,0.426,0.431,0.326,0.33,0.23800000000000002,0.653,0.452,0.5660000000000001,0.852,0.78,0.517,22.3,0.783,2.732217573221757,0.6524775172237768,-0.02549221680806195,-0.2808165233430202,0.39047567627456986,1.6003622349626185
269,2017,SDP,162,2342,5356,5954,1251,804,227,31,189,604,576,460,20,1499,53,33,52,99,89,33,0.234,5954,0.077,0.252,0.31,0.234,0.299,0.393,0.692,0.16,4.5,0.287,1.5,4.6,6.3,0.6,604,-121.5,0.298,82,0.287,1.13,0.19399999999999998,0.429,0.37799999999999995,0.133,0.131,132,0.08,25,0.231,0.41,0.33799999999999997,0.252,0.22699999999999998,0.473,0.3,-5.52,-102.7,97.18,-117.27,-11.45,0.96,1.15,238,-9.27,3.51,-139.4,6.8,-13.6,34.5,-132.6,20.9,20.5,184.0,92.9,9.2,$74.0,5954,86,120,89,90,90,82,91,94,94,97,107,103,97,99,5954,3942,86.1,103.4,113.7,12.5,205,0.052000000000000005,1142,0.29,0.234,0.225,0.393,0.369,0.298,0.289,0.271,0.66,0.473,0.575,0.8220000000000001,0.754,0.519,22.0,0.748,2.426470588235294,-1.0589389213959632,-1.698418944837313,-0.8424495700290606,0.9283089145922865,-0.4538012382408299
270,2017,SFG,162,2372,5551,6137,1382,936,290,28,128,639,612,467,37,1204,36,52,31,136,76,34,0.249,6137,0.076,0.196,0.39,0.249,0.309,0.38,0.689,0.132,4.2,0.294,6.7,-1.4,-0.7,-2.7,619,-128.5,0.296,83,0.294,1.39,0.19399999999999998,0.469,0.337,0.094,0.087,126,0.062,25,0.313,0.37,0.374,0.256,0.203,0.516,0.281,-12.18,-114.92,102.73,-97.8,-9.8,1.04,1.31,293,-8.19,-3.54,-136.7,-3.4,-22.5,36.6,-140.1,14.1,21.2,189.7,84.9,8.4,$67.6,6137,85,93,95,93,87,83,75,96,94,106,96,94,107,101,6137,4430,86.7,102.9,114.0,10.6,200,0.045,1325,0.299,0.249,0.242,0.38,0.381,0.296,0.298,0.26,0.6809999999999999,0.47600000000000003,0.6,0.8540000000000001,0.787,0.512,22.7,0.804,2.6091954022988504,-1.8076836132921004,0.9782638200094887,0.9828578317005692,-0.4097152392713012,0.773836832217552
271,2016,LAA,162,2419,5431,6041,1410,955,279,20,156,717,686,471,21,991,51,49,36,147,73,34,0.26,6041,0.078,0.16399999999999998,0.48,0.26,0.322,0.405,0.726,0.145,4.0,0.289,-10.4,-3.8,-5.6,-2.6,691,-20.4,0.314,99,0.289,1.33,0.19899999999999998,0.456,0.344,0.095,0.10099999999999999,103,0.051,12,0.207,0.387,0.35700000000000004,0.256,0.18899999999999997,0.508,0.303,1.29,-100.34,101.63,25.96,2.84,0.96,1.59,96,0.23,1.11,-10.6,-8.2,-0.4,-15.3,-18.7,-15.7,22.4,182.3,170.2,17.4,$139.2,6041,97,79,101,100,95,99,87,97,98,104,97,95,105,102,6041,4528,88.4,104.0,117.1,10.9,241,0.053,1530,0.33799999999999997,0.26,0.261,0.405,0.412,0.314,0.321,0.27699999999999997,0.652,0.47100000000000003,0.629,0.888,0.815,0.518,23.9,0.8360000000000001,2.3453237410071948,-0.7806007519282268,2.3596881252666244,0.1941809239223401,-1.0036675144673732,0.5897910830928823
272,2016,BAL,162,2257,5524,6089,1413,889,265,6,253,744,710,468,19,1324,44,36,17,119,19,13,0.256,6089,0.077,0.217,0.35,0.256,0.317,0.443,0.76,0.188,2.5,0.291,6.0,1.1,-2.0,-4.6,755,37.3,0.326,103,0.291,1.11,0.192,0.424,0.384,0.122,0.156,135,0.076,10,0.27,0.41600000000000004,0.33799999999999997,0.24600000000000002,0.203,0.47,0.327,2.26,-103.41,105.67,22.68,2.36,0.95,1.22,73,3.53,-1.17,20.1,-6.6,4.3,-13.8,13.5,-9.5,22.6,183.7,210.3,21.5,$172.0,6089,96,105,99,99,105,103,113,98,94,96,108,102,99,99,6089,4253,89.4,106.3,117.2,13.6,357,0.084,1594,0.375,0.256,0.251,0.443,0.445,0.326,0.327,0.301,0.654,0.479,0.5539999999999999,0.8490000000000001,0.757,0.505,23.1,0.783,2.165562913907285,2.1824959798809602,-0.28622451166844354,-1.2458124444905265,-0.8064671841585975,-0.7891814540383464
