#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA,BB%+,K%+,AVG+,OBP+,SLG+,wRC+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,PA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
247,2017,KCR,162,2342,5536,6027,1436,959,260,24,193,702,660,390,19,1166,45,37,17,160,91,31,0.259,6027,6.5%,19.3%,0.33,0.259,0.311,0.420,0.731,0.160,4.3,0.295,9.2,-8.3,6.3,1.6,690,-44.9,0.312,91,0.295,1.13,22.3%,41.2%,36.6%,10.8%,12.0%,111,6.1%,15,38.5%,39.1%,34.5%,26.4%,19.8%,49.8%,30.4%,-2.78,-106.08,103.30,-59.97,-5.52,0.95,1.14,48,-6.57,3.64,-68.1,7.9,0.6,-13.9,-60.2,-13.3,13.0,186.3,125.8,12.5,$100.2,6027,77,91,101,96,98,91,92,99,110,95,100,96,100,106,6027,4426,87.4,104.5,118.0,13.5,258,5.8%,1437,32.5%,0.259,0.262,0.420,0.428,0.312,0.320,30.2%,70.4%,50.6%,60.8%,86.2%,78.7%,50.7%,22.7
248,2017,MIN,162,2324,5557,6261,1444,921,286,31,206,815,781,593,26,1342,46,39,26,105,95,28,0.260,6261,9.5%,21.4%,0.44,0.260,0.334,0.434,0.768,0.174,4.7,0.306,4.6,6.5,5.0,3.3,805,41.9,0.329,103,0.306,1.11,21.2%,41.5%,37.3%,10.6%,13.2%,100,5.7%,31,39.2%,41.0%,34.6%,24.3%,17.1%,50.7%,32.2%,4.23,-101.02,105.25,48.53,4.68,0.92,1.31,104,2.29,2.29,25.3,8.3,58.1,-15.2,33.6,42.9,13.6,193.5,283.7,28.2,$225.9,6261,112,101,101,103,101,103,100,103,104,96,102,101,100,98,6261,4280,87.6,103.6,116.2,13.5,260,6.1%,1432,33.5%,0.260,0.251,0.434,0.421,0.329,0.323,25.4%,62.6%,44.6%,60.0%,84.7%,77.9%,51.7%,22.9
249,2017,NYY,162,2294,5594,6354,1463,933,266,23,241,858,821,616,22,1386,64,56,18,119,90,22,0.262,6354,9.7%,21.8%,0.44,0.262,0.339,0.447,0.785,0.185,4.5,0.304,0.7,5.7,2.9,4.7,853,78.6,0.336,109,0.304,1.16,20.4%,42.8%,36.8%,10.5%,15.4%,148,8.2%,15,36.6%,41.4%,33.6%,25.0%,20.0%,49.8%,30.2%,3.68,-108.54,112.22,99.74,9.86,0.97,1.15,112,10.83,-7.05,71.3,7.6,19.1,-15.4,78.9,3.7,13.8,196.4,292.7,29.1,$233.1,6354,115,102,102,104,104,109,107,102,101,99,101,102,97,101,6354,4288,87.6,104.9,121.1,12.6,310,7.2%,1445,33.7%,0.262,0.254,0.447,0.433,0.336,0.333,25.8%,65.3%,45.2%,55.5%,84.7%,76.2%,49.2%,23.4
250,2017,OAK,162,2350,5464,6126,1344,790,305,15,234,739,708,565,15,1491,43,40,13,129,57,22,0.246,6126,9.2%,24.3%,0.38,0.246,0.319,0.436,0.755,0.190,3.8,0.294,-3.7,-0.4,-8.9,-1.4,755,8.9,0.323,103,0.294,0.93,20.8%,38.1%,41.1%,9.3%,14.2%,92,6.0%,8,27.6%,39.2%,35.6%,25.1%,16.8%,50.8%,32.4%,5.11,-106.72,111.83,5.74,0.79,0.97,1.34,124,3.11,2.15,25.4,-10.3,-32.4,-14.4,15.1,-46.9,13.3,189.3,170.8,17.0,$136.0,6126,110,114,96,98,101,103,109,99,102,88,113,97,103,101,6126,4027,88.5,104.3,113.5,15.3,315,7.8%,1493,37.1%,0.246,0.246,0.436,0.441,0.323,0.328,24.5%,66.7%,46.2%,54.6%,83.0%,75.7%,51.4%,22.7
251,2017,SEA,162,2323,5551,6166,1436,938,281,17,200,750,714,487,31,1267,78,35,14,131,89,35,0.259,6166,7.9%,20.5%,0.38,0.259,0.325,0.424,0.749,0.165,4.2,0.300,-10.7,-1.2,-4.1,-0.7,751,-0.2,0.321,103,0.300,1.21,19.2%,44.2%,36.6%,7.9%,12.8%,125,6.6%,18,31.6%,39.8%,35.8%,24.4%,18.2%,50.4%,31.4%,2.43,-106.21,108.64,22.55,2.35,0.97,1.38,91,1.43,1.09,19.8,-4.9,21.3,-14.8,14.9,6.5,13.4,190.6,225.3,22.4,$179.4,6166,94,96,101,100,99,103,95,101,95,102,100,98,104,98,6166,4334,88.0,104.9,117.7,11.7,269,6.2%,1519,35.0%,0.259,0.254,0.424,0.424,0.321,0.322,25.1%,64.2%,45.7%,58.3%,85.5%,78.4%,52.7%,22.8
252,2017,TBR,162,2345,5478,6147,1340,854,226,32,228,694,671,545,33,1538,55,48,16,115,88,34,0.245,6147,8.9%,25.0%,0.35,0.245,0.317,0.422,0.739,0.178,4.5,0.296,7.7,3.9,9.2,-0.4,722,-27.4,0.316,99,0.296,1.18,20.0%,43.4%,36.6%,10.0%,15.8%,117,6.8%,13,24.5%,40.8%,34.6%,24.6%,19.0%,46.5%,34.6%,-4.65,-110.87,106.22,-47.87,-4.84,1.00,1.47,122,-0.04,-4.60,-10.1,8.8,10.1,-15.7,-1.3,-5.6,13.3,190.0,196.4,19.5,$156.4,6147,105,117,95,98,98,99,102,99,99,100,101,101,100,99,6147,4009,87.2,104.5,116.2,12.2,281,7.0%,1366,34.1%,0.245,0.235,0.422,0.406,0.316,0.310,28.6%,68.3%,48.7%,55.1%,81.1%,73.5%,50.6%,23.5
253,2017,TEX,162,2268,5430,6122,1326,813,255,21,237,799,756,544,18,1493,81,39,27,110,113,44,0.244,6122,8.9%,24.4%,0.36,0.244,0.320,0.430,0.750,0.186,4.6,0.291,3.4,2.5,-0.8,0.4,747,1.1,0.321,90,0.291,1.18,19.4%,43.7%,36.9%,11.1%,16.3%,109,6.3%,24,39.3%,43.6%,33.7%,22.7%,18.3%,48.1%,33.6%,-0.71,-99.84,99.13,23.28,2.07,0.90,1.31,66,-0.56,-0.23,-76.4,-0.4,-9.5,-14.4,-76.8,-23.9,13.3,189.2,101.8,10.1,$81.0,6122,106,115,95,99,100,90,107,98,95,101,101,107,98,91,6122,4004,87.7,104.6,117.3,12.9,306,7.6%,1390,34.7%,0.244,0.238,0.430,0.421,0.321,0.319,27.8%,64.4%,46.3%,55.3%,82.9%,74.7%,50.4%,22.9
254,2017,TOR,162,2455,5499,6154,1320,824,269,5,222,693,661,542,12,1327,51,35,25,153,53,24,0.240,6154,8.8%,21.6%,0.41,0.240,0.312,0.412,0.724,0.172,3.1,0.276,-8.2,-4.5,-9.5,-3.1,701,-49.5,0.312,93,0.276,1.17,19.2%,43.6%,37.2%,10.7%,14.3%,94,5.2%,11,22.0%,40.2%,34.6%,25.1%,19.3%,49.8%,30.8%,-8.07,-115.77,107.70,-84.88,-8.28,1.01,1.56,124,-8.64,0.68,-56.8,-12.6,-34.6,-15.2,-69.3,-49.8,13.3,190.2,84.4,8.4,$67.2,6154,105,101,94,96,96,93,99,93,95,101,102,99,100,101,6154,4234,87.4,104.2,113.5,12.3,293,6.9%,1431,33.8%,0.240,0.242,0.412,0.418,0.312,0.317,25.7%,63.8%,45.1%,59.3%,85.5%,78.1%,50.9%,22.4
255,2017,ARI,162,2360,5525,6224,1405,832,314,39,220,812,776,578,44,1456,54,27,39,106,103,30,0.254,6224,9.3%,23.4%,0.40,0.254,0.329,0.445,0.774,0.190,5.1,0.306,3.1,5.0,4.0,4.3,799,40.1,0.329,95,0.306,1.31,20.2%,45.3%,34.5%,9.0%,15.7%,119,6.5%,13,19.7%,38.2%,36.6%,25.2%,17.4%,48.1%,34.5%,-0.72,-109.75,109.03,37.38,3.14,0.98,1.33,251,0.04,-0.77,-40.3,8.3,-3.2,40.3,-32.0,37.2,21.5,192.4,219.0,21.8,$174.4,6224,103,111,97,99,102,95,108,100,98,102,98,97,104,99,6224,4136,88.0,104.7,114.8,10.2,274,6.6%,1478,35.7%,0.254,0.247,0.445,0.421,0.329,0.321,24.7%,65.1%,45.3%,55.0%,83.9%,76.1%,50.9%,22.9
256,2017,ATL,162,2374,5584,6216,1467,987,289,26,165,732,706,474,57,1184,66,32,59,137,77,31,0.263,6216,7.6%,19.0%,0.40,0.263,0.326,0.412,0.738,0.150,4.3,0.305,9.1,-3.4,5.3,-1.4,723,-34.8,0.316,89,0.305,1.46,21.2%,46.8%,32.0%,7.2%,11.8%,119,5.8%,18,17.1%,38.0%,35.1%,26.9%,18.9%,51.2%,29.9%,-1.79,-109.13,107.34,-9.98,-1.04,0.99,1.22,268,-2.39,0.59,-91.8,3.9,-19.7,37.2,-88.0,17.6,21.4,192.1,143.2,14.2,$114.0,6216,85,91,101,98,94,89,85,100,103,106,91,96,100,106,6216,4492,86.7,102.7,114.4,10.1,228,5.1%,1357,30.2%,0.263,0.256,0.412,0.405,0.316,0.313,30.0%,69.6%,49.8%,64.8%,85.1%,79.0%,50.0%,22.6
257,2017,CHC,162,2420,5496,6283,1402,876,274,29,223,822,785,622,54,1401,82,32,48,134,62,31,0.255,6283,9.9%,22.3%,0.44,0.255,0.338,0.437,0.775,0.182,4.2,0.302,0.3,-2.5,1.4,-4.6,816,50.4,0.331,101,0.302,1.30,19.6%,45.5%,34.9%,9.1%,15.6%,127,6.8%,19,24.1%,41.9%,34.3%,23.8%,18.5%,50.3%,31.2%,2.15,-107.54,109.69,72.32,7.18,0.98,1.23,294,7.70,-5.50,11.6,-3.2,6.9,40.6,8.4,47.5,21.7,194.2,271.7,27.0,$216.3,6283,110,106,98,101,100,101,104,99,95,103,99,106,98,94,6283,4178,87.4,104.5,116.1,12.0,300,7.2%,1419,34.0%,0.255,0.247,0.437,0.424,0.331,0.327,26.7%,66.2%,47.2%,56.5%,83.4%,76.0%,51.8%,22.5
258,2017,CIN,162,2321,5484,6213,1390,884,249,38,219,753,715,565,41,1329,72,42,50,116,120,39,0.253,6213,9.1%,21.4%,0.43,0.253,0.329,0.433,0.761,0.179,5.0,0.294,-14.0,4.9,-1.5,3.8,774,16.7,0.325,95,0.294,1.17,20.8%,42.6%,36.6%,9.4%,14.4%,109,6.2%,17,17.2%,40.2%,34.9%,24.9%,20.2%,50.5%,29.4%,-6.26,-104.06,97.81,0.68,0.02,0.93,0.93,240,-0.80,-5.90,-42.1,2.3,7.6,37.9,-39.8,45.6,21.4,192.0,219.2,21.8,$174.5,6213,101,102,97,99,99,95,102,96,101,96,104,102,99,98,6213,4247,85.5,102.0,113.0,12.9,231,5.4%,1165,27.4%,0.253,0.246,0.433,0.399,0.325,0.314,25.5%,65.0%,46.3%,61.7%,85.2%,79.1%,52.6%,22.1
259,2017,COL,162,2374,5534,6201,1510,987,293,38,192,824,793,519,46,1408,44,41,62,143,59,34,0.273,6201,8.4%,22.7%,0.37,0.273,0.338,0.444,0.781,0.171,4.4,0.332,5.8,-5.8,-1.2,-6.4,809,53.7,0.332,88,0.332,1.40,21.1%,46.0%,32.9%,7.7%,14.1%,118,6.2%,16,16.8%,36.2%,36.2%,27.6%,19.2%,49.2%,31.7%,-5.97,-101.86,95.89,-18.20,-2.15,0.89,0.95,259,-4.51,-2.22,-99.4,-7.6,4.1,39.0,-107.0,43.1,21.4,191.7,149.2,14.8,$118.8,6201,93,108,104,101,101,88,97,109,103,104,94,91,103,109,6201,4230,86.8,103.6,117.1,10.0,216,5.1%,1356,32.1%,0.273,0.244,0.444,0.391,0.332,0.305,28.1%,64.7%,47.2%,57.6%,84.5%,76.8%,52.2%,23.2
260,2017,MIA,162,2399,5602,6248,1497,1001,271,31,194,778,743,486,48,1282,67,41,50,119,91,30,0.267,6248,7.8%,20.5%,0.38,0.267,0.331,0.431,0.761,0.163,4.6,0.313,-3.0,2.7,-0.5,1.7,775,13.4,0.325,101,0.313,1.62,19.8%,49.5%,30.6%,9.6%,14.7%,139,6.5%,22,21.4%,37.3%,35.9%,26.8%,21.0%,49.6%,29.4%,3.07,-101.73,104.80,52.75,5.49,0.93,1.15,271,4.60,-1.31,7.6,1.2,-4.9,36.6,8.8,31.7,21.5,193.1,255.2,25.4,$203.2,6248,86,98,102,99,98,101,93,102,97,112,87,94,102,106,6248,4413,87.0,105.4,122.2,8.3,258,5.8%,1404,31.8%,0.267,0.255,0.431,0.412,0.325,0.317,26.9%,64.3%,46.4%,59.5%,86.4%,79.0%,52.2%,22.1
261,2017,HOU,162,2313,5611,6271,1581,977,346,20,238,896,854,509,27,1087,70,61,11,139,98,42,0.282,6271,8.1%,17.3%,0.47,0.282,0.346,0.478,0.823,0.196,4.5,0.309,3.2,-1.6,1.6,-2.0,911,146.8,0.349,121,0.309,1.19,19.5%,43.7%,36.8%,11.0%,14.2%,157,7.9%,20,50.0%,40.4%,34.8%,24.7%,17.8%,49.9%,32.3%,14.36,-97.91,112.27,172.26,17.26,0.91,1.37,73,16.26,-0.43,163.0,-0.4,13.1,-14.3,162.6,-1.1,13.6,193.8,368.9,36.7,$293.7,6271,96,81,110,106,111,121,113,104,96,101,101,100,101,100,6271,4605,88.0,104.4,114.6,12.3,273,5.9%,1622,35.2%,0.282,0.267,0.478,0.443,0.349,0.335,26.2%,65.3%,45.3%,65.4%,87.8%,81.2%,48.9%,23.1
262,2017,LAD,162,2464,5408,6191,1347,794,312,20,221,770,730,649,41,1380,64,38,31,119,77,28,0.249,6191,10.5%,22.3%,0.47,0.249,0.334,0.437,0.771,0.188,4.1,0.293,4.0,2.0,-1.0,-0.2,797,42.2,0.330,104,0.293,1.16,20.1%,42.9%,37.0%,8.0%,14.8%,104,6.0%,11,17.5%,40.1%,34.3%,25.6%,16.3%,48.3%,35.5%,8.09,-102.62,110.71,59.87,6.90,0.97,1.20,342,7.95,0.40,34.8,-1.1,15.1,37.6,33.7,52.7,21.3,191.4,299.1,29.8,$238.2,6191,117,106,95,100,100,104,107,96,98,97,105,101,98,101,6191,4098,88.3,104.1,116.0,12.2,304,7.4%,1487,36.3%,0.249,0.250,0.437,0.439,0.330,0.333,22.1%,64.4%,43.7%,56.1%,84.3%,77.3%,51.1%,22.6
263,2017,MIL,162,2423,5467,6135,1363,850,267,22,224,732,695,547,34,1571,53,26,42,116,128,41,0.249,6135,8.9%,25.6%,0.35,0.249,0.322,0.429,0.751,0.180,4.8,0.308,-1.5,-0.8,0.2,4.7,745,-2.8,0.321,94,0.308,1.37,21.2%,45.5%,33.3%,8.4%,17.3%,109,6.2%,18,22.8%,39.2%,35.1%,25.7%,18.9%,46.6%,34.5%,-1.56,-108.75,107.18,-25.60,-2.61,0.97,1.20,283,-0.78,-0.83,-50.9,4.8,23.5,36.4,-46.1,59.9,21.1,189.6,224.6,22.4,$178.8,6135,99,122,95,97,98,94,102,101,103,103,94,99,100,101,6135,3964,87.1,103.8,114.7,10.7,255,6.4%,1315,33.2%,0.249,0.237,0.429,0.395,0.321,0.307,26.6%,66.1%,46.7%,56.2%,81.3%,74.3%,50.8%,22.0
264,2017,WSN,162,2322,5553,6214,1477,920,311,31,215,819,796,542,56,1327,31,45,43,116,108,30,0.266,6214,8.7%,21.4%,0.41,0.266,0.332,0.449,0.782,0.183,4.9,0.311,4.1,2.5,4.9,5.3,805,47.8,0.331,99,0.311,1.23,20.3%,43.9%,35.8%,8.9%,14.2%,137,7.4%,12,16.0%,39.1%,34.7%,26.1%,17.8%,50.8%,31.4%,3.98,-102.89,106.87,79.17,7.45,0.94,1.17,241,4.75,-0.53,-9.5,10.2,-23.7,42.1,0.7,18.5,21.4,192.1,232.6,23.2,$185.2,6214,97,102,102,100,103,99,104,102,99,99,102,99,99,103,6214,4314,88.1,104.2,118.3,11.6,281,6.5%,1570,36.4%,0.266,0.256,0.449,0.433,0.331,0.325,26.4%,63.8%,45.8%,60.9%,84.9%,78.3%,52.0%,22.7
265,2017,NYM,162,2396,5510,6169,1379,841,286,28,224,735,713,529,31,1291,57,37,36,118,58,23,0.250,6169,8.6%,20.9%,0.41,0.250,0.320,0.434,0.755,0.184,4.0,0.286,-10.4,0.8,-10.8,-1.7,753,1.4,0.322,101,0.286,1.02,20.2%,40.2%,39.6%,10.4%,13.4%,113,6.7%,11,16.2%,40.3%,35.6%,24.1%,18.6%,47.8%,33.5%,-1.21,-101.58,100.37,24.36,2.61,0.92,1.00,245,5.52,-6.83,4.1,-12.5,-35.0,37.4,-8.4,2.4,21.3,190.7,205.9,20.5,$163.9,6169,95,100,96,96,99,101,105,94,98,91,112,102,102,95,6169,4292,87.1,102.8,115.2,14.0,262,6.1%,1436,33.5%,0.250,0.245,0.434,0.415,0.322,0.316,26.1%,65.1%,46.3%,60.3%,85.2%,78.5%,51.9%,22.0
266,2017,PHI,162,2308,5535,6133,1382,885,287,36,174,690,654,494,25,1417,47,36,21,128,59,25,0.250,6133,8.1%,23.1%,0.35,0.250,0.315,0.409,0.723,0.159,4.3,0.304,-5.8,-1.4,-10.7,-2.3,690,-57.2,0.310,87,0.304,1.36,20.6%,45.8%,33.6%,9.9%,12.6%,126,6.7%,29,44.6%,37.8%,35.1%,27.0%,20.6%,49.8%,29.6%,-9.09,-116.34,107.25,-56.59,-5.34,1.04,1.27,236,-5.68,-3.08,-99.9,-13.0,-23.8,35.2,-113.0,11.5,21.1,189.6,109.2,10.9,$86.9,6133,90,110,96,94,94,87,90,99,100,103,95,96,100,107,6133,4175,87.4,104.4,114.6,10.1,240,5.7%,1391,33.3%,0.250,0.241,0.409,0.388,0.310,0.303,27.3%,65.9%,47.1%,57.4%,84.0%,76.5%,51.3%,22.5
267,2017,PIT,162,2371,5458,6136,1331,895,249,36,151,668,635,519,39,1213,88,28,42,120,67,36,0.244,6136,8.5%,19.8%,0.43,0.244,0.318,0.386,0.704,0.142,4.3,0.286,3.0,0.3,4.5,-5.5,657,-90.7,0.304,85,0.286,1.44,20.5%,46.9%,32.5%,8.1%,11.0%,130,6.5%,15,18.1%,38.5%,35.0%,26.5%,21.2%,49.0%,29.8%,-5.21,-108.88,103.66,-72.95,-7.20,1.00,1.25,275,-8.37,3.16,-117.7,-1.0,-23.5,37.3,-118.7,13.9,21.1,189.7,105.9,10.5,$84.4,6136,94,94,93,95,88,85,81,94,100,106,92,97,100,105,6136,4316,86.3,102.5,112.4,10.2,185,4.3%,1298,30.1%,0.244,0.247,0.386,0.381,0.304,0.307,24.2%,65.6%,46.0%,61.0%,85.8%,79.6%,52.7%,22.1
268,2017,STL,162,2416,5470,6219,1402,894,284,28,196,761,728,593,36,1348,65,44,47,139,81,31,0.256,6219,9.5%,21.7%,0.44,0.256,0.334,0.426,0.760,0.170,4.4,0.304,2.5,0.3,3.4,-0.8,779,20.8,0.326,101,0.304,1.21,21.0%,43.3%,35.7%,8.3%,13.3%,120,6.7%,21,23.6%,41.4%,33.9%,24.7%,18.3%,49.2%,32.4%,-1.47,-107.84,106.37,27.19,2.95,0.97,1.04,291,3.53,-5.05,6.3,2.7,-9.0,38.1,9.0,29.1,21.4,192.2,251.7,25.1,$200.4,6219,106,103,98,100,97,101,96,100,102,98,101,104,97,97,6219,4213,87.3,103.6,113.3,12.6,286,6.8%,1429,33.9%,0.256,0.254,0.426,0.431,0.326,0.330,23.8%,65.3%,45.2%,56.6%,85.2%,78.0%,51.7%,22.3
269,2017,SDP,162,2342,5356,5954,1251,804,227,31,189,604,576,460,20,1499,53,33,52,99,89,33,0.234,5954,7.7%,25.2%,0.31,0.234,0.299,0.393,0.692,0.160,4.5,0.287,1.5,4.6,6.3,0.6,604,-121.5,0.298,82,0.287,1.13,19.4%,42.9%,37.8%,13.3%,13.1%,132,8.0%,25,23.1%,41.0%,33.8%,25.2%,22.7%,47.3%,30.0%,-5.52,-102.70,97.18,-117.27,-11.45,0.96,1.15,238,-9.27,3.51,-139.4,6.8,-13.6,34.5,-132.6,20.9,20.5,184.0,92.9,9.2,$74.0,5954,86,120,89,90,90,82,91,94,94,97,107,103,97,99,5954,3942,86.1,103.4,113.7,12.5,205,5.2%,1142,29.0%,0.234,0.225,0.393,0.369,0.298,0.289,27.1%,66.0%,47.3%,57.5%,82.2%,75.4%,51.9%,22.0
270,2017,SFG,162,2372,5551,6137,1382,936,290,28,128,639,612,467,37,1204,36,52,31,136,76,34,0.249,6137,7.6%,19.6%,0.39,0.249,0.309,0.380,0.689,0.132,4.2,0.294,6.7,-1.4,-0.7,-2.7,619,-128.5,0.296,83,0.294,1.39,19.4%,46.9%,33.7%,9.4%,8.7%,126,6.2%,25,31.3%,37.0%,37.4%,25.6%,20.3%,51.6%,28.1%,-12.18,-114.92,102.73,-97.80,-9.80,1.04,1.31,293,-8.19,-3.54,-136.7,-3.4,-22.5,36.6,-140.1,14.1,21.2,189.7,84.9,8.4,$67.6,6137,85,93,95,93,87,83,75,96,94,106,96,94,107,101,6137,4430,86.7,102.9,114.0,10.6,200,4.5%,1325,29.9%,0.249,0.242,0.380,0.381,0.296,0.298,26.0%,68.1%,47.6%,60.0%,85.4%,78.7%,51.2%,22.7
271,2016,LAA,162,2419,5431,6041,1410,955,279,20,156,717,686,471,21,991,51,49,36,147,73,34,0.260,6041,7.8%,16.4%,0.48,0.260,0.322,0.405,0.726,0.145,4.0,0.289,-10.4,-3.8,-5.6,-2.6,691,-20.4,0.314,99,0.289,1.33,19.9%,45.6%,34.4%,9.5%,10.1%,103,5.1%,12,20.7%,38.7%,35.7%,25.6%,18.9%,50.8%,30.3%,1.29,-100.34,101.63,25.96,2.84,0.96,1.59,96,0.23,1.11,-10.6,-8.2,-0.4,-15.3,-18.7,-15.7,22.4,182.3,170.2,17.4,$139.2,6041,97,79,101,100,95,99,87,97,98,104,97,95,105,102,6041,4528,88.4,104.0,117.1,10.9,241,5.3%,1530,33.8%,0.260,0.261,0.405,0.412,0.314,0.321,27.7%,65.2%,47.1%,62.9%,88.8%,81.5%,51.8%,23.9
272,2016,BAL,162,2257,5524,6089,1413,889,265,6,253,744,710,468,19,1324,44,36,17,119,19,13,0.256,6089,7.7%,21.7%,0.35,0.256,0.317,0.443,0.760,0.188,2.5,0.291,6.0,1.1,-2.0,-4.6,755,37.3,0.326,103,0.291,1.11,19.2%,42.4%,38.4%,12.2%,15.6%,135,7.6%,10,27.0%,41.6%,33.8%,24.6%,20.3%,47.0%,32.7%,2.26,-103.41,105.67,22.68,2.36,0.95,1.22,73,3.53,-1.17,20.1,-6.6,4.3,-13.8,13.5,-9.5,22.6,183.7,210.3,21.5,$172.0,6089,96,105,99,99,105,103,113,98,94,96,108,102,99,99,6089,4253,89.4,106.3,117.2,13.6,357,8.4%,1594,37.5%,0.256,0.251,0.443,0.445,0.326,0.327,30.1%,65.4%,47.9%,55.4%,84.9%,75.7%,50.5%,23.1
273,2016,BOS,162,2284,5670,6320,1598,1022,343,25,208,878,836,558,34,1160,43,40,8,137,83,24,0.282,6320,8.8%,18.4%,0.48,0.282,0.348,0.461,0.810,0.179,4.6,0.320,5.9,1.5,-1.5,3.2,893,148.6,0.346,113,0.320,1.28,20.8%,44.4%,34.8%,11.2%,13.2%,142,7.1%,3,13.0%,41.4%,33.8%,24.8%,19.3%,47.3%,33.4%,9.03,-108.86,117.89,141.04,13.80,0.99,1.66,108,11.78,-2.63,99.3,1.7,4.2,-15.3,100.9,-11.1,23.4,190.7,303.9,31.1,$248.7,6320,110,89,109,108,109,113,108,107,102,101,98,101,99,99,6320,4559,89.1,104.6,114.9,11.3,287,6.3%,1614,35.4%,0.282,0.256,0.461,0.421,0.346,0.325,27.1%,60.3%,44.3%,65.4%,88.4%,81.6%,51.7%,23.7
274,2016,CHW,162,2217,5550,6131,1428,950,277,33,168,686,656,455,16,1285,53,44,29,122,77,36,0.257,6131,7.4%,21.0%,0.35,0.257,0.317,0.410,0.727,0.153,4.4,0.304,-1.3,1.4,1.6,-2.6,701,-21.4,0.314,97,0.304,1.39,20.5%,46.3%,33.2%,11.7%,11.8%,112,5.7%,19,30.2%,38.8%,33.4%,27.7%,19.4%,51.1%,29.5%,-1.63,-111.01,109.38,-35.08,-3.70,1.02,1.45,53,-1.67,0.07,-24.7,-1.0,-13.3,-16.0,-25.7,-29.3,22.7,185.0,152.7,15.6,$124.9,6131,93,101,100,99,97,97,92,102,100,105,93,95,98,111,6131,4338,88.5,104.1,117.1,10.6,214,4.9%,1435,33.1%,0.257,0.248,0.410,0.385,0.314,0.304,31.0%,64.8%,48.2%,59.8%,86.1%,77.8%,51.0%,23.1
275,2016,CLE,161,2366,5484,6155,1435,913,308,29,185,777,733,531,16,1246,49,60,31,137,134,31,0.262,6155,8.6%,20.2%,0.43,0.262,0.329,0.430,0.759,0.168,5.1,0.304,9.3,-4.3,4.5,10.8,767,41.7,0.326,100,0.304,1.16,20.8%,42.6%,36.6%,10.1%,11.8%,99,5.4%,12,22.6%,41.5%,33.9%,24.6%,17.7%,51.5%,30.8%,3.93,-106.43,110.36,43.46,4.13,0.98,1.57,112,5.09,-1.08,-1.7,15.2,22.7,-14.2,13.5,8.6,22.8,185.7,230.6,23.6,$188.7,6155,108,98,102,102,101,100,101,102,102,97,103,101,100,98,6155,4329,88.5,103.7,114.2,13.2,260,6.0%,1514,35.0%,0.262,0.253,0.430,0.414,0.326,0.322,28.1%,65.0%,47.1%,62.4%,86.5%,79.5%,51.5%,22.7
276,2016,DET,161,2295,5526,6127,1476,983,252,30,211,750,719,493,32,1303,53,38,17,135,58,29,0.267,6127,8.0%,21.3%,0.38,0.267,0.331,0.438,0.769,0.171,4.0,0.312,-10.5,-2.8,-11.8,-3.6,782,59.9,0.330,106,0.312,1.15,21.6%,41.9%,36.5%,8.3%,13.6%,96,5.4%,11,27.5%,39.8%,34.3%,25.8%,17.3%,49.5%,33.2%,1.93,-106.86,108.79,23.03,2.27,0.97,1.36,89,3.48,-1.50,44.0,-15.5,-24.9,-15.8,28.5,-40.6,22.7,184.9,195.4,20.0,$159.9,6127,100,103,104,103,103,106,103,105,106,95,103,97,101,103,6127,4278,89.0,104.9,114.7,13.1,344,8.0%,1564,36.6%,0.267,0.263,0.438,0.456,0.330,0.338,29.0%,64.4%,47.2%,60.7%,85.7%,78.2%,51.4%,23.5
277,2016,KCR,162,2244,5552,6052,1450,1006,264,33,147,675,640,382,23,1224,45,34,38,134,121,35,0.261,6052,6.3%,20.2%,0.31,0.261,0.312,0.400,0.712,0.139,4.9,0.309,-5.6,-5.4,2.6,6.7,657,-55.8,0.307,89,0.309,1.43,20.1%,47.0%,32.8%,10.4%,10.4%,133,6.6%,24,27.3%,39.0%,35.0%,26.0%,19.5%,50.2%,30.3%,-4.62,-110.02,105.40,-58.12,-6.14,1.01,1.98,50,-6.87,2.28,-79.6,9.3,12.7,-15.9,-70.3,-3.1,22.4,182.6,131.5,13.5,$107.6,6052,79,98,101,97,94,89,83,104,99,107,92,95,103,104,6052,4401,88.4,104.5,115.6,10.6,224,5.1%,1486,33.8%,0.261,0.250,0.400,0.390,0.307,0.302,31.7%,66.2%,49.2%,58.7%,87.2%,78.2%,50.8%,23.2
